,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
459,92d1bdf8-6d3f-4ba2-bc5d-865a4f1283ff,2021-09-21 12:07:02.489409+00:00,2021-09-21 12:07:02.489409+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient 173635e7-80be-452c-966b-8bccaa7cd016 from dispenser 70871e82-1aaf-4536-9fd6-c333ea7ca6f1,"{""start_time"":""2021-09-21T12:06:54.309140787Z"",""finish_time"":""2021-09-21T12:07:02.489071751Z"",""dispense_meta"":{""ticket_id"":""7f43b3bf-2255-459c-aaa5-cf374d1a08ff"",""ticket_item_id"":""1def54b3-46f0-4361-acec-b8ef533404bd"",""ingredient_id"":""173635e7-80be-452c-966b-8bccaa7cd016"",""dispenser_id"":""70871e82-1aaf-4536-9fd6-c333ea7ca6f1"",""requested_amount"":100000,""actual_amount"":103915}}",,,,,,,,,,,,,,,,,
460,2cceab07-8672-4540-ac8a-862aee65661e,2021-09-21 12:07:19.841272+00:00,2021-09-21 12:07:19.841272+00:00,MACHINE_LOG_ACTION,Dispensing 32000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-21T12:07:11.089165333Z"",""finish_time"":""2021-09-21T12:07:19.840262737Z"",""dispense_meta"":{""ticket_id"":""9550a046-e342-4526-966e-fefc2bcfc8a5"",""ticket_item_id"":""5a443ccd-fb92-459e-a7ce-b7013cf9c517"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":32000,""actual_amount"":34041}}",,,,,,,,,,,,,,,,,
461,32509905-eaed-416c-9c94-10472c62e1c5,2021-09-21 12:07:42.539390+00:00,2021-09-21 12:07:42.539390+00:00,MACHINE_LOG_ACTION,Dispensing 12000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-21T12:07:30.620803166Z"",""finish_time"":""2021-09-21T12:07:42.538728549Z"",""dispense_meta"":{""ticket_id"":""9550a046-e342-4526-966e-fefc2bcfc8a5"",""ticket_item_id"":""50c0a740-f181-43a0-b021-091d649dc95d"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":12000,""actual_amount"":12924}}",,,,,,,,,,,,,,,,,
462,7af79e79-c7f9-4862-92b2-62b67c356626,2021-09-21 12:07:45.338723+00:00,2021-09-21 12:07:45.338723+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-21T12:07:20.736543283Z"",""finish_time"":""2021-09-21T12:07:45.337549477Z"",""dispense_meta"":{""ticket_id"":""7f43b3bf-2255-459c-aaa5-cf374d1a08ff"",""ticket_item_id"":""7d105600-87f7-4847-adb3-c00a467fe84e"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":72101}}",,,,,,,,,,,,,,,,,
463,3923023e-21ec-43e6-8cab-ff75075230aa,2021-09-21 12:08:22.823126+00:00,2021-09-21 12:08:22.823126+00:00,MACHINE_LOG_ACTION,Moving from 7 to 9,"{""start_time"":""2021-09-21T12:08:15.238513565Z"",""finish_time"":""2021-09-21T12:08:22.821971896Z"",""move_meta"":{""ticket_id"":""7f43b3bf-2255-459c-aaa5-cf374d1a08ff"",""ticket_item_id"":""9464f352-475f-4045-b770-cc8c1fac7d7d"",""from_location"":7,""to_location"":9}}",,,,,,,,,,,,,,,,,
464,621cd977-0bcb-487a-9dcd-7e6b5515a5b1,2021-09-21 12:10:27.651025+00:00,2021-09-21 12:10:27.651025+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 5345f17d-a10d-4bec-ae3c-f6cffcc539be from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-21T12:06:44.423534226Z"",""finish_time"":""2021-09-21T12:10:27.649811275Z"",""dispense_meta"":{""ticket_id"":""d121d5b8-c728-4886-b4e6-65f0c6e345f4"",""ticket_item_id"":""c69203ad-bc41-4566-8551-0fb514315e6f"",""ingredient_id"":""5345f17d-a10d-4bec-ae3c-f6cffcc539be"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":51991}}",,,,,,,,,,,,,,,,,
465,5e11ceec-089d-42f7-b8f7-47c0d220e950,2021-09-21 12:10:45.809874+00:00,2021-09-21 12:10:45.809874+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 7148f280-0f82-4195-9b40-c3358b7fff32 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-21T12:10:27.824886736Z"",""finish_time"":""2021-09-21T12:10:45.808453152Z"",""dispense_meta"":{""ticket_id"":""d121d5b8-c728-4886-b4e6-65f0c6e345f4"",""ticket_item_id"":""7b931776-f0d5-474e-82f7-72ce1ec5d7c9"",""ingredient_id"":""7148f280-0f82-4195-9b40-c3358b7fff32"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":15000,""actual_amount"":17890}}",,,,,,,,,,,,,,,,,
466,61757792-872e-4f51-8eae-6c0a4a10806b,2021-09-21 12:11:21.512052+00:00,2021-09-21 12:11:21.512052+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-21T12:10:56.410283824Z"",""finish_time"":""2021-09-21T12:11:21.511559281Z"",""dispense_meta"":{""ticket_id"":""d121d5b8-c728-4886-b4e6-65f0c6e345f4"",""ticket_item_id"":""6f5d557a-1cba-40c9-9c3a-eaab66a60970"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":10061}}",,,,,,,,,,,,,,,,,
467,1894b73b-8adf-4bc5-8eb6-cdc88bbea439,2021-09-21 12:11:49.021416+00:00,2021-09-21 12:11:49.021416+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-21T12:11:39.3242364Z"",""finish_time"":""2021-09-21T12:11:49.020073853Z"",""move_meta"":{""ticket_id"":""9550a046-e342-4526-966e-fefc2bcfc8a5"",""ticket_item_id"":""46c6f420-3a02-40b0-b7ac-b3723154c404"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
468,c7b92176-e963-4a57-9de2-1f6ef8f1d281,2021-09-21 12:12:29.842768+00:00,2021-09-21 12:12:29.842768+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-21T12:12:18.619672024Z"",""finish_time"":""2021-09-21T12:12:29.842433255Z"",""move_meta"":{""ticket_id"":""9550a046-e342-4526-966e-fefc2bcfc8a5"",""ticket_item_id"":""46c6f420-3a02-40b0-b7ac-b3723154c404"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
469,a34bb2c0-d042-40ad-915d-caef0ff3b96e,2021-09-21 12:11:24.825284+00:00,2021-09-21 12:11:24.825284+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient d540dc34-5e97-4032-9c6b-ec8e0bf63864 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-21T12:11:07.489370178Z"",""finish_time"":""2021-09-21T12:11:24.824619015Z"",""dispense_meta"":{""ticket_id"":""9550a046-e342-4526-966e-fefc2bcfc8a5"",""ticket_item_id"":""97fbc650-fbec-4903-ab35-cc2bed560650"",""ingredient_id"":""d540dc34-5e97-4032-9c6b-ec8e0bf63864"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":40000,""actual_amount"":43672}}",,,,,,,,,,,,,,,,,
470,c38f1975-15c5-46aa-b1ba-c9e10162061f,2021-09-21 12:11:36.008045+00:00,2021-09-21 12:11:36.008045+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-21T12:11:24.79843779Z"",""finish_time"":""2021-09-21T12:11:36.007120167Z"",""move_meta"":{""ticket_id"":""d121d5b8-c728-4886-b4e6-65f0c6e345f4"",""ticket_item_id"":""6f5d557a-1cba-40c9-9c3a-eaab66a60970"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
471,af49bd35-b6fb-473b-b398-5eaca5f58147,2021-09-21 12:12:10.873595+00:00,2021-09-21 12:12:10.873595+00:00,MACHINE_LOG_ACTION,Dispensing 6000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-21T12:11:49.087143045Z"",""finish_time"":""2021-09-21T12:12:10.873042048Z"",""dispense_meta"":{""ticket_id"":""9550a046-e342-4526-966e-fefc2bcfc8a5"",""ticket_item_id"":""46c6f420-3a02-40b0-b7ac-b3723154c404"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":6000,""actual_amount"":6213}}",,,,,,,,,,,,,,,,,
472,ab126092-bf44-4602-ac7a-0a0ba41aec75,2021-09-21 12:12:50.561371+00:00,2021-09-21 12:12:50.561371+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-21T12:12:42.151357488Z"",""finish_time"":""2021-09-21T12:12:50.560250811Z"",""move_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""abbad505-0417-4819-959a-92cb1a9416cc"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
473,c8796d34-f2a6-4525-b2f7-e39aaa261ff7,2021-09-21 12:13:27.043413+00:00,2021-09-21 12:13:27.043413+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-21T12:12:50.64828399Z"",""finish_time"":""2021-09-21T12:13:27.040332175Z"",""dispense_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""abbad505-0417-4819-959a-92cb1a9416cc"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":84000,""actual_amount"":88077}}",,,,,,,,,,,,,,,,,
474,5d3fae1f-12f2-44a5-a993-6f7bc808a710,2021-09-21 12:14:12.774069+00:00,2021-09-21 12:14:12.774069+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-21T12:14:04.143030668Z"",""finish_time"":""2021-09-21T12:14:12.772937497Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""1a16e60c-a543-40cd-bf38-036777e13b5f"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
475,b6d137c4-f95f-46d2-80b9-07d08f8d5aa8,2021-09-21 12:14:17.115811+00:00,2021-09-21 12:14:17.115811+00:00,MACHINE_LOG_ACTION,Dispensing 18000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-21T12:14:01.695064822Z"",""finish_time"":""2021-09-21T12:14:17.114553172Z"",""dispense_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""a70622d5-58e5-4a4c-8979-5ec9d7def93e"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":18000,""actual_amount"":18806}}",,,,,,,,,,,,,,,,,
476,e0a3895f-8d27-434e-8c08-62b00f1ebd91,2021-09-21 12:14:49.390196+00:00,2021-09-21 12:14:49.390196+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-21T12:14:41.739334521Z"",""finish_time"":""2021-09-21T12:14:49.389105819Z"",""move_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""61cec3d2-e593-448e-af2d-d315c849eed6"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
477,aa630330-da04-4a17-9c4b-ea11cc744622,2021-09-21 12:16:14.692121+00:00,2021-09-21 12:16:14.692121+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-21T12:16:07.099125118Z"",""finish_time"":""2021-09-21T12:16:14.691426852Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""44c615d6-c94e-4955-8a49-5c68a10c1b2b"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
478,ff16cf32-726c-4fc2-b53e-1f27cd759106,2021-09-21 12:16:23.704256+00:00,2021-09-21 12:16:23.704256+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-21T12:16:14.785142901Z"",""finish_time"":""2021-09-21T12:16:23.702368407Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""44c615d6-c94e-4955-8a49-5c68a10c1b2b"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":44423}}",,,,,,,,,,,,,,,,,
479,48f839e9-e5b0-491d-821b-542a41419307,2021-09-21 12:16:36.106331+00:00,2021-09-21 12:16:36.106331+00:00,MACHINE_LOG_ACTION,Moving from 7 to 13,"{""start_time"":""2021-09-21T12:16:27.665736861Z"",""finish_time"":""2021-09-21T12:16:36.105551171Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""c7494e48-c069-4ea5-8138-2e84690aa7bd"",""from_location"":7,""to_location"":13}}",,,,,,,,,,,,,,,,,
480,c25fe8e1-6ec3-464b-bcc4-117bdc88fdcc,2021-09-21 12:16:44.449369+00:00,2021-09-21 12:16:44.449369+00:00,MACHINE_LOG_ACTION,Dispensing 2000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-21T12:16:36.257008384Z"",""finish_time"":""2021-09-21T12:16:44.44589031Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""c7494e48-c069-4ea5-8138-2e84690aa7bd"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":2000,""actual_amount"":2146}}",,,,,,,,,,,,,,,,,
481,adc9deed-13b4-4e9b-811c-44b360e7a39a,2021-09-21 12:16:48.400950+00:00,2021-09-21 12:16:48.400950+00:00,MACHINE_LOG_ACTION,Moving from 8 to 4,"{""start_time"":""2021-09-21T12:16:39.921790146Z"",""finish_time"":""2021-09-21T12:16:48.400236468Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""b8a96b7f-ee4e-4f3c-8a0c-db37645be5a7"",""from_location"":8,""to_location"":4}}",,,,,,,,,,,,,,,,,
482,e6a556b7-23b0-419b-9f5f-086b932fff7e,2021-09-21 12:16:57.105068+00:00,2021-09-21 12:16:57.105068+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-21T12:16:48.7303591Z"",""finish_time"":""2021-09-21T12:16:57.104507666Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""98b04dec-d19d-4d58-ac1b-f36659a53c44"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
483,c0356d66-2342-4cdb-b381-5ec3a829fd94,2021-09-21 12:17:10.526517+00:00,2021-09-21 12:17:10.526517+00:00,MACHINE_LOG_ACTION,Moving from 20 to 12,"{""start_time"":""2021-09-21T12:17:01.247678321Z"",""finish_time"":""2021-09-21T12:17:10.525362151Z"",""move_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""08d667e3-07c8-4fa2-8f62-b918ceda3ddb"",""from_location"":20,""to_location"":12}}",,,,,,,,,,,,,,,,,
484,0dc85853-9dca-4ba1-a534-35e8916fd7ef,2021-09-21 12:17:11.995074+00:00,2021-09-21 12:17:11.995074+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-21T12:16:57.164223464Z"",""finish_time"":""2021-09-21T12:17:11.994745613Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""98b04dec-d19d-4d58-ac1b-f36659a53c44"",""ingredient_id"":""e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":54913}}",,,,,,,,,,,,,,,,,
485,309b38fb-8fec-400f-9f4b-e8a4a46b5fe6,2021-09-21 12:17:20.356594+00:00,2021-09-21 12:17:20.356594+00:00,MACHINE_LOG_ACTION,Moving from 4 to 7,"{""start_time"":""2021-09-21T12:17:10.940516387Z"",""finish_time"":""2021-09-21T12:17:20.356278578Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""03d40eb5-b404-46b2-bc8b-94aa45824e7b"",""from_location"":4,""to_location"":7}}",,,,,,,,,,,,,,,,,
486,b9ddd294-f333-4344-b7e8-652062029947,2021-09-21 12:12:41.635545+00:00,2021-09-21 12:12:41.635545+00:00,MACHINE_LOG_ACTION,Dispensing 144000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:12:17.153822595Z"",""finish_time"":""2021-09-21T12:12:41.634188837Z"",""dispense_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""5313120a-82d6-4f47-914c-df66669115dc"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":144000,""actual_amount"":158324}}",,,,,,,,,,,,,,,,,
487,89f18560-cabd-41f2-a05f-d5a1077805e1,2021-09-21 12:13:03.683473+00:00,2021-09-21 12:13:03.683473+00:00,MACHINE_LOG_ACTION,Moving from 20 to 12,"{""start_time"":""2021-09-21T12:12:54.322567261Z"",""finish_time"":""2021-09-21T12:13:03.683174554Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""62ce9796-893b-4aaa-b4db-a35591eec243"",""from_location"":20,""to_location"":12}}",,,,,,,,,,,,,,,,,
488,bd571966-39de-4878-a403-3ccd3636ab4e,2021-09-21 12:13:25.160201+00:00,2021-09-21 12:13:25.160201+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:13:03.749015112Z"",""finish_time"":""2021-09-21T12:13:25.154863754Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""62ce9796-893b-4aaa-b4db-a35591eec243"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":125565}}",,,,,,,,,,,,,,,,,
489,0330a5a9-8799-49a1-ac31-ea00d1a282d3,2021-09-21 12:13:36.382367+00:00,2021-09-21 12:13:36.382367+00:00,MACHINE_LOG_ACTION,Moving from 8 to 7,"{""start_time"":""2021-09-21T12:13:27.584610168Z"",""finish_time"":""2021-09-21T12:13:36.381197717Z"",""move_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""2a9fe151-a7c9-4421-90bc-bf0239326a13"",""from_location"":8,""to_location"":7}}",,,,,,,,,,,,,,,,,
490,5552960b-141e-44ec-9766-012a5a890dcb,2021-09-21 12:13:45.325383+00:00,2021-09-21 12:13:45.325383+00:00,MACHINE_LOG_ACTION,Dispensing 48000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-21T12:13:36.458605985Z"",""finish_time"":""2021-09-21T12:13:45.324597484Z"",""dispense_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""2a9fe151-a7c9-4421-90bc-bf0239326a13"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":48000,""actual_amount"":49466}}",,,,,,,,,,,,,,,,,
491,693031a9-99f4-45d2-89fd-a38ecaee339c,2021-09-21 12:14:01.605623+00:00,2021-09-21 12:14:01.605623+00:00,MACHINE_LOG_ACTION,Moving from 7 to 15,"{""start_time"":""2021-09-21T12:13:52.543120414Z"",""finish_time"":""2021-09-21T12:14:01.604447491Z"",""move_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""a70622d5-58e5-4a4c-8979-5ec9d7def93e"",""from_location"":7,""to_location"":15}}",,,,,,,,,,,,,,,,,
492,47f6859e-c959-4bb2-a6f7-dd1c80073297,2021-09-21 12:14:25.582522+00:00,2021-09-21 12:14:25.582522+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-21T12:14:16.648553214Z"",""finish_time"":""2021-09-21T12:14:25.581405339Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""5ab54f83-4d37-40f3-acf0-8e734e3f7c90"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
493,ba23112f-52a3-49b4-b06a-70288f29c62c,2021-09-21 12:14:33.773183+00:00,2021-09-21 12:14:33.773183+00:00,MACHINE_LOG_ACTION,Moving from 15 to 13,"{""start_time"":""2021-09-21T12:14:26.145167345Z"",""finish_time"":""2021-09-21T12:14:33.772108354Z"",""move_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""5896a151-2d60-400a-ac28-86119b3abb1a"",""from_location"":15,""to_location"":13}}",,,,,,,,,,,,,,,,,
494,a416545f-50a1-455a-a3bf-fac9171d89a9,2021-09-21 12:14:41.260812+00:00,2021-09-21 12:14:41.260812+00:00,MACHINE_LOG_ACTION,Dispensing 3000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-21T12:14:33.848338959Z"",""finish_time"":""2021-09-21T12:14:41.258350753Z"",""dispense_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""5896a151-2d60-400a-ac28-86119b3abb1a"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":3000,""actual_amount"":2530}}",,,,,,,,,,,,,,,,,
495,e33ddf47-cec7-49d1-b544-54e41fd0f477,2021-09-21 12:14:47.489783+00:00,2021-09-21 12:14:47.489783+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:14:25.696683151Z"",""finish_time"":""2021-09-21T12:14:47.483755598Z"",""dispense_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""5ab54f83-4d37-40f3-acf0-8e734e3f7c90"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":128726}}",,,,,,,,,,,,,,,,,
496,698b8dee-44ff-4454-b15a-3091d93c4c93,2021-09-21 12:15:06.601163+00:00,2021-09-21 12:15:06.601163+00:00,MACHINE_LOG_ACTION,Dispensing 60000 of ingredient d540dc34-5e97-4032-9c6b-ec8e0bf63864 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-21T12:14:49.450755659Z"",""finish_time"":""2021-09-21T12:15:06.59919967Z"",""dispense_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""61cec3d2-e593-448e-af2d-d315c849eed6"",""ingredient_id"":""d540dc34-5e97-4032-9c6b-ec8e0bf63864"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":60000,""actual_amount"":63490}}",,,,,,,,,,,,,,,,,
497,95dc7a1f-6856-4451-8d6a-09cbcc64dda7,2021-09-21 12:15:16.659685+00:00,2021-09-21 12:15:16.659685+00:00,MACHINE_LOG_ACTION,Moving from 11 to 20,"{""start_time"":""2021-09-21T12:15:07.577382404Z"",""finish_time"":""2021-09-21T12:15:16.658798941Z"",""move_meta"":{""ticket_id"":""aa5b0407-9c5c-458a-8489-dcbb681e8cb8"",""ticket_item_id"":""61cec3d2-e593-448e-af2d-d315c849eed6"",""from_location"":11,""to_location"":20}}",,,,,,,,,,,,,,,,,
498,aa558e7d-4387-4ffd-8f9a-32317d5653ac,2021-09-21 12:15:27.093821+00:00,2021-09-21 12:15:27.093821+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-21T12:14:12.833869399Z"",""finish_time"":""2021-09-21T12:15:27.092754659Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""1a16e60c-a543-40cd-bf38-036777e13b5f"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":70000,""actual_amount"":75704}}",,,,,,,,,,,,,,,,,
